pnl_rank,isin,number_of_signals,number_of_trades,gross_pnl,net_pnl,gross_return_pct,net_return_pct,annualized_volatility,sharpe,sortino,max_drawdown,win_rate,average_trade_return,median_trade_return,profit_factor,best_trade,worst_trade,exposure_pct,turnover,trade_std,standard_error,t_stat,p_value,confidence_95_low,confidence_95_high,positive_months,negative_months,best_month,worst_month,monthly_return_std,buy_hold_pnl,excess_pnl,pnl_0bps,pnl_5bps,pnl_10bps,pnl_20bps,pnl_30bps,symbol,company_name,series,first_traded_date,last_traded_date,sessions_available,median_daily_value,median_volume,pct_near_zero_volume,average_daily_range,circuit_like_sessions,corporate_action_observations,coverage_ratio,liquidity_flag,coverage_flag,new_listing_flag,suspension_flag,strategy,parameters,execution_class,evaluation_start,evaluation_end
1,INE512B01022,2320,2320,6.172997376166227e+17,6187009157645007.0,6172997376166.227,61870091576.45007,1.3484108763618845,2.5455737545482573,3.636075210545944,-0.967885487010625,0.42801724137931035,0.014489872407369857,-0.002,1.9131488934113339,0.3313333333333335,-0.2520000000000001,0.940032414910859,4640.0,0.08753858772280557,0.0018174210057897745,7.972766002598924,2.412132082970015e-15,0.010925932566891238,0.018053812247848477,92,24,10.211554997939793,-0.912056952952627,1.2144793293422926,-74482.93864727013,6187009157719490.0,6.172997376166227e+17,6.18711075431598e+16,6187009157645007.0,61441475948902.69,604536419423.677,FCSSOFT,FCS SOFTWARE SOLN. LTD.,EQ,2016-08-29,2026-08-27,2352,2996247.2,1874331.5,0.0,0.112784013190898,154,16,0.9529983792544571,OK,FULL,False,True,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
2,INE392B01011,2463,2463,3.04453593237558e+16,231196182351262.53,304453593237.558,2311961823.512625,0.48334609470686435,4.812399346638791,8.12529012839342,-0.5458653763974395,0.5757206658546488,0.009249112796608125,0.003926130099228155,2.4333962630522117,0.19800000000000018,-0.19518181818181823,0.9979740680713128,4926.0,0.030475999790667764,0.0006140811353395042,15.0617113347646,4.1627369295279396e-49,0.00804494390105233,0.01045328169216392,93,28,2.456568652854494,-0.2854325314700912,0.4218946166102349,17072.34526624663,231196182334190.2,3.04453593237558e+16,2656295181543987.5,231196182351262.53,1738714196924.435,12949221543.643812,PNC,PRITISH NANDY COMMUNICATI,EQ,2016-08-29,2026-08-27,2466,277436.32499999995,11624.0,0.0040551500405515,0.06920032995704337,48,0,0.9991896272285251,LOW,FULL,False,True,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
3,INE526B01014,2255,2255,1.805371381050585e+16,207670174799178.38,180537138105.05847,2076701747.9917839,0.4918497167249084,4.716635418226048,7.307942698683796,-0.6515647051770102,0.61019955654102,0.010075411713746707,0.01188888888888884,2.202976474114393,0.19799999999999995,-0.09608602150537637,0.9136952998379254,4510.0,0.03227904829085858,0.0006797472331058899,14.822291615238065,1.683107133805968e-47,0.008742415825749103,0.011408407601744311,100,18,1.4938307835373408,-0.5438243312504244,0.30101166357967823,1100241.941033988,207670173698936.44,1.805371381050585e+16,1938433072356594.5,207670174799178.38,2367719679676.1475,26755810192.823555,CALSOFT,CALIFORNIA SOFTWARE CO LT,EQ,2016-08-29,2026-08-27,2306,467791.925,26733.5,0.0199479618386817,0.05583016354662298,281,1,0.9343598055105349,LOW,PARTIAL,False,True,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
4,INE142K01011,2467,2467,9259404669064106.0,69602511719439.125,92594046690.64107,696025117.1943913,0.4576070301217707,4.788652391539803,7.299289308931261,-0.5770384003149651,0.5837049047426024,0.008699243065562908,0.0073457943925234765,2.324912881977587,0.1972945326278659,-0.23057142857142854,0.9995948136142626,4934.0,0.02883184556402782,0.0005804808116472908,14.986271537341882,1.1722254653927557e-48,0.00756096289384344,0.009837523237282375,100,21,0.8788956972917144,-0.23745757909663745,0.22944753113460312,-92052.1739130435,69602511811491.3,9259404669064106.0,803768050355070.2,69602511719439.125,518136619672.95996,3819559103.022788,AURUS,AURUS GEM CORP LIMITED,EQ,2016-08-29,2026-08-27,2468,229223.275,37653.5,0.0,0.06438032778574429,66,0,1.0,LOW,FULL,False,False,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
5,INE890C01046,2144,2144,3541154583047639.5,50707487343067.39,35411545830.476395,507074873.4306739,0.49196304805533186,4.418633943979246,7.121415506144396,-0.55349682579052,0.4906716417910448,0.009929796350012753,-0.002,2.387968115744803,0.1787909604519773,-0.12011023622047245,0.8687196110210696,4288.0,0.033055765766447594,0.0007138958082261826,13.90930754263052,3.575710141506557e-42,0.00852979556549015,0.011329797134535356,85,28,1.9077621884602771,-0.3693927080330778,0.34131102175149153,-27679.380610326654,50707487370746.77,3541154583047639.5,424194941912211.06,50707487343067.39,720005789661.6609,10137196724.861212,SANWARIA,SANWARIA CONSUMER LIMITED,BZ,2016-08-29,2026-08-27,2220,1281068.0,1010918.0,0.0,0.0590629871556957,252,1,0.899513776337115,OK,PARTIAL,False,True,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
6,INE797H01018,2463,2463,3318692673375824.5,25109014594726.836,33186926733.758244,251090145.94726837,0.3919705644270108,5.253027887506014,8.309823042620556,-0.5008347488632537,0.5992691839220463,0.008187350133159441,0.007090909090909038,2.4249589945428895,0.135586471944658,-0.19707453013609855,0.9979740680713128,4926.0,0.0247141363993723,0.0004979815278680107,16.441071957451175,1.0337469984263072e-57,0.0072108442092500835,0.009163856057068799,101,20,0.8436292575033368,-0.22068402962680922,0.20759599834932008,-87380.06716238904,25109014682106.902,3318692673375824.5,289017703995896.94,25109014594726.836,188137320819.10776,1395904343.8905277,TGBHOTELS,TGB BANQUETS&HOTELS LTD,EQ,2016-08-29,2026-08-27,2466,359194.975,29833.5,0.0008110300081103001,0.05943464337179458,72,0,0.9991896272285251,LOW,FULL,False,True,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
7,INE370E01029,2437,2437,900476197069293.4,7121745928521.663,9004761970.692934,71217459.28521663,0.8230187875689411,2.6609412955508724,3.7298913834045404,-0.9790583363005417,0.38654082888797703,0.008801042700525645,-0.002,1.849702362289083,0.3313333333333335,-0.2520000000000001,0.9874392220421394,4874.0,0.05216482490422106,0.0010566958197675306,8.328832702737332,1.3442181248954428e-16,0.006728927397021087,0.010873158004030202,100,21,2.499886704870135,-0.6949974795838588,0.3972191707818044,-99684.13637612354,7121746028205.8,900476197069293.4,80177518501346.19,7121745928521.663,55783473788.599335,432627971.39896446,VIVIDHA,VISAGAR POLYTEX LTD,EQ,2016-08-29,2026-08-27,2468,440448.20999999996,461505.5,0.0,0.08558086651512245,220,15,1.0,LOW,FULL,False,False,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
8,INE360C01024,2467,2467,932047883321440.5,6979833820967.735,9320478833.214405,69798338.20967735,0.3604541975594949,5.31111638424001,8.766963599612904,-0.22212166792890686,0.6238346169436563,0.007599961124693823,0.006210180623973828,2.827669079724965,0.19536842105263164,-0.16906254948535238,0.9995948136142626,4934.0,0.022710568124990668,0.0004572391659385677,16.621413235879523,6.918738440244781e-59,0.006703348754606278,0.008496573494781367,109,12,1.4964469240830947,-0.14286894929930993,0.192237773663627,-76671.9492868463,6979833897639.685,932047883321440.5,80754929509282.95,6979833820967.735,51763499410.615845,380053945.94961154,DPSCLTD,DPSC LIMITED,BE,2016-08-29,2026-08-27,2468,901428.575,61312.5,0.0,0.055591514839034246,4,0,1.0,LOW,FULL,False,False,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
9,INE273D01019,2346,2346,660235962695865.6,6293367969344.75,6602359626.958656,62933679.6934475,0.3992852342256666,4.80550528343154,7.819169377589054,-0.43330842551591864,0.5971867007672634,0.008010118037767317,0.0070334900117508,2.390293969362942,0.19580219780219799,-0.1308343558282209,0.9505672609400324,4692.0,0.025737029388126935,0.000531366798193312,15.07455502489492,4.402268170455557e-49,0.006968120431546386,0.00905211564398825,97,18,0.5972463052046768,-0.29975542158103496,0.17307852044656838,74035.32608695634,6293367895309.424,660235962695865.6,64534580320369.664,6293367969344.75,59435741277.59805,556033423.362257,VGL,VARVEE GLOBAL LIMITED,EQ,2016-08-29,2026-02-27,2347,564108.75,15542.0,0.00042607584149978694,0.06097154362724808,65,0,0.9509724473257699,LOW,FULL,False,True,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
10,INE699B01027,2467,2467,653113397022914.6,4880515647408.69,6531133970.229146,48805156.4740869,0.5280303953260893,3.6961477415605293,5.837723416516305,-0.5371493088281025,0.5293879205512768,0.007747894711136977,0.005751937984496138,1.901088703328384,0.19799999999999995,-0.12104761904761907,0.9995948136142626,4934.0,0.03326916624744091,0.0006698188148676127,11.567150010064024,3.5783703271645775e-30,0.006434429286767863,0.009061360135506092,89,32,1.282431708605201,-0.33536614238967377,0.2534629402488645,4999.999999999622,4880515642408.69,653113397022914.6,56526918760832.586,4880515647408.69,36116690821.339874,264568337.34879798,SAMBHAAV,SAMBHAAV MEDIA LTD,EQ,2016-08-29,2026-08-27,2468,202131.15000000002,43577.5,0.0004051863857374392,0.06947994649001467,65,0,1.0,LOW,FULL,False,False,close_to_open,{},LONG_ONLY,2016-08-29,2026-08-27
1,INE0CJD01029,97,97,67672.9858334813,38203.96444333956,0.6767298583348131,0.38203964443339555,0.11420601303850744,0.34571391195374945,0.11660044103800817,-0.19899941401126087,0.5876288659793815,0.003986380109609737,0.004733870967741917,1.3366253438718818,0.12297237569060782,-0.09867110519307598,0.039303079416531606,194.0,0.03625805879064337,0.003681448094826906,1.0828293668492341,0.28159645595040106,-0.0033212366023374264,0.011293996821556901,5,4,0.1721732823096307,-0.07377001119202553,0.02670994742802024,66218.78848953097,-28014.82404619141,67672.9858334813,52234.37712255673,38203.96444333956,13870.20142901942,-6215.473923907557,KMEW,KNOWLEDGE MARINE & EN W L,EQ,2025-12-22,2026-08-27,168,199100264.7,103004.5,0.0,0.05649579888848101,0,1,0.06807131280388978,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE0JVO01026,242,242,110495.75054116602,29817.619447844467,1.1049575054116603,0.2981761944784447,0.19120418790358723,0.23245692166450518,0.1609796848114875,-0.5055257156357738,0.47520661157024796,0.001798743059521055,-0.003275553788146533,1.1335954836253979,0.16579448621553894,-0.08284713486063822,0.09805510534846029,484.0,0.03849854231968587,0.002474780030913378,0.7268294705195213,0.4680358212440271,-0.00307621775918019,0.0066737038782223,10,13,0.27725122110369904,-0.1555016909400585,0.0579761614621759,65024.445280180604,-35206.82583233614,110495.75054116602,65325.926141135424,29817.619447844467,-20015.969112179562,-50767.648489184176,GARUDA,GARUDA CONSTRUCT N ENG L,EQ,2024-10-15,2026-08-27,462,109360047.565,710694.5,0.0,0.05303976477100918,0,0,0.18719611021069693,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE460D01038,8,8,31729.214334478806,29699.02145903262,0.31729214334478795,0.29699021459032626,0.08727733536964237,0.34554574702500623,0.039395980441293776,-0.16237032103859372,0.5,0.03691999709130987,0.026793418647166445,2.7024924667303676,0.14521919302071962,-0.092803259604191,0.0032414910858995136,16.0,0.09539536712069573,0.03372735549241208,1.0946603002899549,0.3098952662051729,-0.04283252564813882,0.11667251983075856,1,0,0.29699021459032626,0.0,0.02699911041730239,95461.20058565156,-65762.17912661894,31729.214334478806,30710.672785313567,29699.02145903262,27696.229877303907,25720.5223190206,SUPTANERY,SUPER TANNERY LTD.,BE,2026-08-17,2026-08-27,9,4148167.33,517793.0,0.0,0.101128074677862,0,0,0.003646677471636953,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE741A01011,6,6,25949.222021078604,24498.416296420226,0.2594922202107861,0.24498416296420222,0.06608217062452736,0.36856094496346153,0.047849850500827386,-0.04734482758620673,0.6666666666666666,0.039754562364095004,0.01673886995539886,5.833888086200237,0.18687931034482763,-0.04734482758620684,0.0024311183144246355,12.0,0.08159731501216852,0.03331196436015911,1.1934019241339369,0.286244126238166,-0.045876568129494276,0.12538569285768428,1,0,0.24498416296420222,0.0,0.022271287542200202,14547.985730444605,9950.430565975621,25949.222021078604,25222.069837025614,24498.416296420226,23061.551315560137,21638.519806857716,MYSORPETRO,MYSORE PETRO CHEMICALS L,BE,2026-08-18,2026-08-27,8,8420562.975,58724.0,0.0,0.08374414472905412,1,1,0.0032414910858995136,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
